Date,Gold Price,Gold Open,Gold High,Gold Low,Gold Volume,Gold Change %,Gold Vol.
11/7/2005,460.40,458.00,460.60,457.20,45720,0.55%,45.72K
11/4/2005,457.90,462.20,465.70,456.10,67070,-0.87%,67.07K
11/3/2005,461.90,464.60,466.60,460.20,56540,-0.58%,56.54K
11/2/2005,464.60,460.80,465.50,460.20,45200,0.87%,45.20K
11/1/2005,460.60,466.50,468.30,459.50,96590,-1.35%,96.59K
10/31/2005,466.90,474.70,475.60,466.50,64710,-1.66%,64.71K
10/28/2005,474.80,475.60,476.60,471.20,43020,-0.17%,43.02K
10/27/2005,475.60,473.10,477.80,471.90,52350,0.55%,52.35K
10/26/2005,473.00,475.00,476.10,472.70,40260,-0.36%,40.26K
10/25/2005,474.70,467.20,475.80,466.30,56510,1.65%,56.51K
10/24/2005,467.00,468.40,470.80,465.20,44590,-0.45%,44.59K
10/21/2005,469.10,463.50,469.60,462.70,50880,1.27%,50.88K
10/20/2005,463.20,465.80,467.40,462.00,59340,-0.56%,59.34K
10/19/2005,465.80,474.40,474.50,464.00,78690,-1.85%,78.69K
10/18/2005,474.60,476.20,477.00,472.80,31490,-0.42%,31.49K
10/17/2005,476.60,471.60,478.00,471.10,43350,1.02%,43.35K
10/14/2005,471.80,474.10,474.80,468.30,62120,-0.42%,62.12K
10/13/2005,473.80,475.80,477.00,470.30,57420,-0.59%,57.42K
10/12/2005,476.60,479.60,483.10,474.30,69560,-0.67%,69.56K
10/11/2005,479.80,477.90,481.50,477.40,38890,0.38%,38.89K
10/10/2005,478.00,477.90,482.00,475.20,40460,0.06%,40.46K
10/7/2005,477.70,475.00,479.10,472.50,64580,0.57%,64.58K
10/6/2005,475.00,469.20,475.90,467.50,69310,1.21%,69.31K
10/5/2005,469.30,469.40,470.10,465.90,44640,0.00%,44.64K
10/4/2005,469.30,469.00,472.70,467.40,43500,0.00%,43.50K
10/3/2005,469.30,471.50,472.20,467.20,44950,-0.64%,44.95K
9/30/2005,472.30,476.10,477.80,471.10,58950,-0.74%,58.95K
9/29/2005,475.80,473.10,477.00,471.40,60670,0.57%,60.67K
9/28/2005,473.10,466.00,473.70,464.70,75380,1.48%,75.38K
9/27/2005,466.20,469.50,470.90,461.20,76190,-0.70%,76.19K
9/26/2005,469.50,466.40,470.50,462.30,61120,0.49%,61.12K
9/23/2005,467.20,470.20,470.20,464.30,55000,-0.66%,55.00K
9/22/2005,470.30,473.30,479.00,466.80,88680,-0.49%,88.68K
9/21/2005,472.60,470.00,473.60,467.40,54420,0.55%,54.42K
9/20/2005,470.00,470.00,474.90,467.20,61600,-0.09%,61.60K
9/19/2005,470.40,463.00,472.40,462.00,80360,1.53%,80.36K
9/16/2005,463.30,459.30,464.00,457.80,68970,0.87%,68.97K
9/15/2005,459.30,453.80,459.70,452.40,94300,1.23%,94.30K
9/14/2005,453.70,450.10,454.40,449.90,50510,0.82%,50.51K
9/13/2005,450.00,453.70,453.90,448.30,53310,-0.82%,53.31K
9/12/2005,453.70,453.70,455.80,451.20,34500,0.15%,34.50K
9/9/2005,453.00,450.60,453.60,449.70,41510,0.51%,41.51K
9/8/2005,450.70,448.60,453.90,447.80,65900,0.38%,65.90K
9/7/2005,449.00,448.70,450.20,447.00,37860,0.09%,37.86K
9/6/2005,448.60,449.40,450.30,447.00,32060,0.02%,32.06K
9/2/2005,448.50,446.50,451.40,445.80,46130,0.45%,46.13K
9/1/2005,446.50,438.40,449.50,438.30,88440,1.92%,88.44K
8/31/2005,438.10,435.60,438.80,435.30,55270,0.60%,55.27K
8/30/2005,435.50,441.30,441.90,433.50,117870,-1.34%,117.87K
8/29/2005,441.40,442.80,445.30,441.10,31800,-0.16%,31.80K
8/26/2005,442.10,443.30,444.80,440.50,36330,-0.23%,36.33K
8/25/2005,443.10,442.20,444.60,440.60,27130,0.20%,27.13K
8/24/2005,442.20,444.10,445.70,440.60,53750,-0.47%,53.75K
8/23/2005,444.30,443.20,445.50,443.20,23920,0.29%,23.92K
8/22/2005,443.00,441.40,445.70,440.80,34650,0.18%,34.65K
8/19/2005,442.20,444.80,446.00,441.00,43710,-0.56%,43.71K
8/18/2005,444.70,445.30,447.70,443.10,50820,-0.11%,50.82K
8/17/2005,445.20,451.60,452.10,443.40,60140,-1.40%,60.14K
8/16/2005,451.50,447.10,451.80,445.70,52430,0.87%,52.43K
8/15/2005,447.60,451.50,452.10,446.30,45610,-0.84%,45.61K
8/12/2005,451.40,450.40,455.30,449.10,62360,0.11%,62.36K
8/11/2005,450.90,442.10,452.70,442.10,98430,2.01%,98.43K
8/10/2005,442.00,439.80,442.90,439.60,30250,0.50%,30.25K
8/9/2005,439.80,440.30,441.30,438.40,30540,-0.11%,30.54K
8/8/2005,440.30,442.70,443.30,439.60,42180,-0.56%,42.18K
8/5/2005,442.80,443.60,444.80,442.30,53380,-0.20%,53.38K
8/4/2005,443.70,442.50,445.00,441.20,65160,0.23%,65.16K
8/3/2005,442.70,437.80,443.00,436.40,64550,1.14%,64.55K
8/2/2005,437.70,437.40,438.80,436.60,38330,0.00%,38.33K
8/1/2005,437.70,435.40,438.30,434.70,37170,0.44%,37.17K
7/29/2005,435.80,433.70,436.50,432.90,42170,0.58%,42.17K
7/28/2005,433.30,430.90,434.70,430.30,70590,2.00%,70.59K
7/27/2005,424.80,423.40,426.00,421.80,70260,0.31%,70.26K
7/26/2005,423.50,426.00,426.10,422.20,68160,-0.56%,68.16K
7/25/2005,425.90,425.00,426.40,424.30,60720,0.21%,60.72K
7/22/2005,425.00,426.00,426.90,424.50,46410,-0.16%,46.41K
7/21/2005,425.70,422.50,426.00,422.50,64390,0.85%,64.39K
7/20/2005,422.10,420.90,423.30,420.00,41340,0.45%,41.34K
7/19/2005,420.20,421.10,422.40,418.90,40720,-0.19%,40.72K
7/18/2005,421.00,421.70,422.80,420.40,31930,-0.07%,31.93K
7/15/2005,421.30,420.00,421.50,418.20,48540,0.26%,48.54K
7/14/2005,420.20,424.70,425.10,419.20,70710,-1.04%,70.71K
7/13/2005,424.60,427.10,428.00,424.00,35370,-0.59%,35.37K
7/12/2005,427.10,426.20,428.50,425.50,36330,0.19%,36.33K
7/11/2005,426.30,424.50,427.40,423.80,32570,0.59%,32.57K
7/8/2005,423.80,424.40,425.80,422.30,46000,-0.09%,46.00K
7/7/2005,424.20,424.70,430.10,422.50,59940,-0.07%,59.94K
7/6/2005,424.50,424.00,425.90,424.00,37980,0.14%,37.98K
7/5/2005,423.90,428.40,428.50,422.60,83910,-1.14%,83.91K
7/1/2005,428.80,436.50,438.20,428.00,91900,-1.90%,91.90K
6/30/2005,437.10,438.50,440.30,436.70,42080,-0.34%,42.08K
6/29/2005,438.60,437.60,439.60,435.30,45910,0.21%,45.91K
6/28/2005,437.70,441.50,441.60,437.20,38330,-0.91%,38.33K
6/27/2005,441.70,441.00,442.00,440.10,27960,-0.07%,27.96K
6/24/2005,442.00,443.10,445.40,440.00,55330,-0.27%,55.33K
6/23/2005,443.20,439.80,444.20,437.50,70900,0.80%,70.90K
6/22/2005,439.70,440.70,441.10,438.00,28690,-0.18%,28.69K
6/21/2005,440.50,440.10,440.80,435.90,53630,0.11%,53.63K
6/20/2005,440.00,439.20,443.20,438.50,47250,0.00%,47.25K
6/17/2005,440.00,437.70,441.30,437.10,71860,0.48%,71.86K
6/16/2005,437.90,430.90,438.50,430.00,110700,1.62%,110.70K
6/15/2005,430.90,429.00,431.80,428.00,35200,0.37%,35.20K
6/14/2005,429.30,431.10,431.10,428.30,34890,-0.42%,34.89K
6/13/2005,431.10,428.80,432.60,426.30,63250,0.42%,63.25K
6/10/2005,429.30,425.90,430.50,424.10,58590,0.75%,58.59K
6/9/2005,426.10,426.20,427.10,423.00,38080,-0.12%,38.08K
6/8/2005,426.60,426.70,428.70,426.40,28100,-0.02%,28.10K
6/7/2005,426.70,428.20,429.60,426.20,49120,-0.40%,49.12K
6/6/2005,428.40,424.60,429.50,424.30,44810,0.61%,44.81K
6/3/2005,425.80,424.60,427.00,423.80,51380,0.24%,51.38K
6/2/2005,424.80,417.80,425.80,417.20,95850,1.70%,95.85K
6/1/2005,417.70,418.70,419.90,416.70,79130,-0.29%,79.13K
5/31/2005,418.90,421.50,421.50,415.80,65640,-0.21%,65.64K
5/27/2005,419.80,417.80,420.00,417.40,51360,0.43%,51.36K
5/26/2005,418.00,419.00,420.00,417.10,72620,-0.21%,72.62K
5/25/2005,418.90,417.80,419.00,417.10,79860,0.29%,79.86K
5/24/2005,417.70,417.10,419.40,416.20,70350,0.19%,70.35K
5/23/2005,416.90,417.70,418.50,416.80,40530,-0.19%,40.53K
5/20/2005,417.70,420.90,421.10,416.80,50410,-0.74%,50.41K
5/19/2005,420.80,421.80,423.30,419.50,33000,-0.26%,33.00K
5/18/2005,421.90,420.00,422.00,418.80,49370,0.50%,49.37K
5/17/2005,419.80,419.50,421.50,419.20,37620,0.12%,37.62K
5/16/2005,419.30,421.00,421.00,418.20,45240,-0.33%,45.24K
5/13/2005,420.70,422.30,423.00,419.30,60170,-0.36%,60.17K
5/12/2005,422.20,428.10,428.20,420.90,81320,-1.33%,81.32K
5/11/2005,427.90,428.00,429.30,426.00,42420,0.00%,42.42K
5/10/2005,427.90,426.80,428.80,426.60,25870,0.23%,25.87K
5/9/2005,426.90,427.00,427.40,425.40,23000,0.00%,23.00K
5/6/2005,426.90,430.70,432.00,424.50,77330,-0.88%,77.33K
5/5/2005,430.70,430.10,432.50,428.80,35690,0.16%,35.69K
5/4/2005,430.00,427.70,430.90,427.60,34460,0.54%,34.46K
5/3/2005,427.70,430.80,431.40,427.30,52610,-0.65%,52.61K
5/2/2005,430.50,435.70,436.00,429.50,47220,-1.28%,47.22K
4/29/2005,436.10,432.60,438.00,431.90,44910,0.86%,44.91K
4/28/2005,432.40,434.20,435.30,432.20,41960,-0.39%,41.96K
4/27/2005,434.10,438.70,438.80,433.20,56230,-1.12%,56.23K
4/26/2005,439.00,435.80,439.10,435.70,45660,0.73%,45.66K
4/25/2005,435.80,435.60,436.60,434.00,29980,0.05%,29.98K
4/22/2005,435.60,434.40,437.00,433.50,21380,0.28%,21.38K
4/21/2005,434.40,436.60,436.80,433.60,40420,-0.53%,40.42K
4/20/2005,436.70,434.60,437.40,433.00,50910,0.53%,50.91K
4/19/2005,434.40,428.90,435.20,428.10,57430,1.26%,57.43K
4/18/2005,429.00,426.30,429.70,424.70,38310,0.59%,38.31K
4/15/2005,426.50,425.20,427.80,424.10,30690,0.21%,30.69K
4/14/2005,425.60,431.10,431.30,423.50,54760,-1.25%,54.76K
4/13/2005,431.00,429.30,431.50,428.80,33880,0.40%,33.88K
4/12/2005,429.30,430.50,432.40,428.30,37870,-0.26%,37.87K
4/11/2005,430.40,428.80,431.70,428.20,27960,0.37%,27.96K
4/8/2005,428.80,428.40,429.40,426.40,26480,0.09%,26.48K
4/7/2005,428.40,429.30,430.50,427.30,31650,-0.19%,31.65K
4/6/2005,429.20,426.60,429.60,426.30,30220,0.61%,30.22K
4/5/2005,426.60,425.60,427.80,424.80,27400,0.14%,27.40K
4/4/2005,426.00,428.20,428.90,424.70,40530,-0.54%,40.53K
4/1/2005,428.30,431.10,431.20,427.10,50190,-0.65%,50.19K
3/31/2005,431.10,429.50,431.40,428.50,32250,0.37%,32.25K
3/30/2005,429.50,428.80,430.70,428.00,45450,0.82%,45.45K
3/29/2005,426.00,425.90,427.60,425.60,58980,0.00%,58.98K
3/28/2005,426.00,425.30,426.50,423.40,72810,0.28%,72.81K
3/24/2005,424.80,424.90,426.50,424.30,53560,-0.14%,53.56K
3/23/2005,425.40,431.70,432.40,424.50,86850,-1.44%,86.85K
3/22/2005,431.60,431.50,432.80,430.30,55760,0.05%,55.76K
3/21/2005,431.40,440.00,440.30,429.20,92660,-1.89%,92.66K
3/18/2005,439.70,439.40,440.40,436.10,40750,0.14%,40.75K
3/17/2005,439.10,444.40,444.50,437.70,70800,-1.15%,70.80K
3/16/2005,444.20,441.80,444.70,440.60,47790,0.63%,47.79K
3/15/2005,441.40,441.70,444.90,440.30,50170,-0.05%,50.17K
3/14/2005,441.60,446.70,446.70,440.70,53040,-1.16%,53.04K
3/11/2005,446.80,443.50,448.00,441.10,90580,0.77%,90.58K
3/10/2005,443.40,442.80,443.70,440.70,50,0.11%,0.05K
3/9/2005,442.90,441.30,443.50,439.90,48980,0.41%,48.98K
3/8/2005,441.10,435.80,441.30,435.20,60700,1.22%,60.70K
3/7/2005,435.80,435.60,436.60,433.30,28990,0.16%,28.99K
3/4/2005,435.10,431.00,436.30,430.40,48370,1.00%,48.37K
3/3/2005,430.80,433.80,434.60,430.10,40750,-0.69%,40.75K
3/2/2005,433.80,433.60,435.00,429.80,42900,-0.02%,42.90K
3/1/2005,433.90,437.50,437.60,432.00,54260,-0.85%,54.26K
2/28/2005,437.60,435.90,439.30,435.90,41650,0.34%,41.65K
2/25/2005,436.10,435.50,436.90,432.50,43080,0.09%,43.08K
2/24/2005,435.70,435.70,438.20,433.50,44580,-0.09%,44.58K
2/23/2005,436.10,435.90,437.40,433.00,59730,0.07%,59.73K
2/22/2005,435.80,428.30,436.40,427.40,65940,1.73%,65.94K
2/18/2005,428.40,427.50,429.40,427.00,30010,-0.05%,30.01K
2/17/2005,428.60,427.10,429.80,425.50,47760,0.40%,47.76K
2/16/2005,426.90,427.10,427.40,423.40,43800,-0.09%,43.80K
2/15/2005,427.30,427.40,428.70,425.00,46360,0.00%,46.36K
2/14/2005,427.30,422.00,427.70,422.00,50150,1.26%,50.15K
2/11/2005,422.00,419.00,423.40,417.70,44840,0.79%,44.84K
2/10/2005,418.70,414.40,420.10,413.10,69240,1.01%,69.24K
2/9/2005,414.50,414.00,415.30,411.50,37360,0.05%,37.36K
2/8/2005,414.30,415.70,415.80,412.00,0,-0.26%,0.00K
2/7/2005,415.40,415.90,417.70,414.00,35110,-0.12%,35.11K
2/4/2005,415.90,418.60,419.50,415.50,49620,-0.62%,49.62K
2/3/2005,418.50,422.80,423.90,416.20,55310,-1.06%,55.31K
2/2/2005,423.00,422.70,424.70,421.90,22300,0.02%,22.30K
2/1/2005,422.90,424.30,424.60,421.40,38340,-0.28%,38.34K
1/31/2005,424.10,428.30,428.90,421.50,65840,-0.93%,65.84K
1/28/2005,428.10,428.60,429.70,426.10,66140,0.42%,66.14K
1/27/2005,426.30,426.70,428.10,424.00,66920,-0.14%,66.92K
1/26/2005,426.90,422.30,427.80,421.40,90240,1.14%,90.24K
1/25/2005,422.10,427.10,428.10,421.00,86020,-1.17%,86.02K
1/24/2005,427.10,426.70,428.20,426.70,50720,0.05%,50.72K
1/21/2005,426.90,422.70,428.50,421.30,58180,1.02%,58.18K
1/20/2005,422.60,423.10,423.40,420.30,40730,-0.17%,40.73K
1/19/2005,423.30,423.50,427.20,422.60,40270,-0.05%,40.27K
1/18/2005,423.50,422.00,424.20,421.40,27490,0.05%,27.49K
1/14/2005,423.30,422.90,423.30,422.70,30930,-0.42%,30.93K
1/13/2005,425.10,426.60,427.30,423.60,35090,-0.35%,35.09K
1/12/2005,426.60,423.00,428.30,421.10,64040,0.99%,64.04K
1/11/2005,422.40,419.60,423.30,419.60,46900,0.64%,46.90K
1/10/2005,419.70,419.90,422.30,418.40,34180,0.05%,34.18K
1/7/2005,419.50,422.10,425.80,417.20,97970,-0.50%,97.97K
1/6/2005,421.60,427.00,428.30,421.10,65180,-1.33%,65.18K
1/5/2005,427.30,429.00,429.30,425.90,43720,-0.44%,43.72K
1/4/2005,429.20,430.40,431.30,424.80,54830,-0.12%,54.83K
1/3/2005,429.70,438.90,438.90,427.80,82850,-1.98%,82.85K
12/30/2004,438.40,437.20,439.80,434.70,32950,0.32%,32.95K
12/29/2004,437.00,444.80,445.70,434.40,67910,-1.86%,67.91K
12/28/2004,445.30,446.20,446.60,444.00,19770,-0.20%,19.77K
12/27/2004,446.20,443.40,446.70,443.40,22080,0.75%,22.08K
12/23/2004,442.90,441.60,444.00,440.80,22430,0.34%,22.43K
12/22/2004,441.40,443.10,444.20,440.10,23360,-0.34%,23.36K
12/21/2004,442.90,443.70,444.80,441.70,24140,-0.16%,24.14K
12/20/2004,443.60,443.00,445.60,442.30,28930,0.16%,28.93K
12/17/2004,442.90,437.20,443.60,437.20,40720,1.07%,40.72K
12/16/2004,438.20,442.30,444.40,437.30,56520,-0.90%,56.52K
12/15/2004,442.20,437.30,443.20,436.70,49420,1.12%,49.42K
12/14/2004,437.30,440.30,441.30,436.50,33700,-0.68%,33.70K
12/13/2004,440.30,436.20,441.60,435.70,49010,1.15%,49.01K
12/10/2004,435.30,439.00,439.70,432.90,53760,-0.43%,53.76K
12/9/2004,437.20,438.90,443.00,434.00,68210,-0.34%,68.21K
12/8/2004,438.70,453.30,453.70,435.00,132630,-3.31%,132.63K
12/7/2004,453.70,455.60,456.90,452.00,32600,-0.48%,32.60K
12/6/2004,455.90,457.40,458.30,452.70,37250,-0.42%,37.25K
12/3/2004,457.80,452.40,458.20,450.10,62060,1.22%,62.06K
12/2/2004,452.30,456.00,458.70,448.70,72100,-0.79%,72.10K
12/1/2004,455.90,453.40,457.70,452.40,52420,0.60%,52.42K
11/30/2004,453.20,455.90,456.10,450.00,65490,-0.57%,65.49K
11/29/2004,455.80,452.80,457.00,451.50,87150,1.45%,87.15K
11/24/2004,449.30,447.60,449.50,447.00,110730,0.31%,110.73K
11/23/2004,447.90,448.80,449.90,446.10,91740,-0.24%,91.74K
11/22/2004,449.00,446.40,449.10,446.10,103110,0.45%,103.11K
11/19/2004,447.00,443.40,448.50,441.90,78000,0.93%,78.00K
11/18/2004,442.90,444.80,446.40,440.20,81480,-0.49%,81.48K
11/17/2004,445.10,440.50,445.40,439.30,49410,1.04%,49.41K
11/16/2004,440.50,437.00,441.40,436.20,74590,0.73%,74.59K
11/15/2004,437.30,439.00,440.60,436.30,49420,-0.23%,49.42K
11/12/2004,438.30,435.00,439.50,434.50,55080,0.67%,55.08K
11/11/2004,435.40,434.10,436.20,432.50,30760,0.21%,30.76K
11/10/2004,434.50,435.90,438.30,432.80,60670,-0.39%,60.67K
11/9/2004,436.20,433.80,437.50,431.90,57060,0.65%,57.06K
11/8/2004,433.40,435.00,436.10,431.90,41560,-0.21%,41.56K
11/5/2004,434.30,430.10,434.90,425.50,75730,0.81%,75.73K
11/4/2004,430.80,425.40,434.00,425.40,80630,1.27%,80.63K
11/3/2004,425.40,421.10,426.40,419.40,49370,1.09%,49.37K
11/2/2004,420.80,428.20,428.80,418.00,80600,-1.73%,80.60K
11/1/2004,428.20,430.50,431.60,427.00,44100,-0.28%,44.10K
10/29/2004,429.40,425.80,429.80,425.00,41040,0.77%,41.04K
10/28/2004,426.10,425.50,428.40,421.70,57980,0.12%,57.98K
10/27/2004,425.60,427.70,430.10,424.20,58990,-0.47%,58.99K
10/26/2004,427.60,429.90,430.60,425.70,44730,-0.54%,44.73K
10/25/2004,429.90,426.60,432.00,426.60,54650,1.01%,54.65K
10/22/2004,425.60,425.30,426.50,423.20,31940,0.00%,31.94K
10/21/2004,425.60,424.90,427.50,423.00,43660,0.19%,43.66K
10/20/2004,424.80,421.70,427.30,421.00,55850,0.76%,55.85K
10/19/2004,421.60,418.00,422.20,416.10,43790,0.96%,43.79K
10/18/2004,417.60,420.10,421.70,417.50,36820,-0.60%,36.82K
10/15/2004,420.10,419.30,423.00,418.70,46990,0.14%,46.99K
10/14/2004,419.50,415.90,420.50,415.60,52370,1.18%,52.37K
10/13/2004,414.60,416.60,417.30,410.50,56530,-0.48%,56.53K
10/12/2004,416.60,423.60,424.20,414.20,74090,-1.61%,74.09K
10/11/2004,423.40,424.00,424.90,422.50,23560,-0.26%,23.56K
10/8/2004,424.50,419.60,426.00,418.90,61650,1.19%,61.65K
10/7/2004,419.50,420.00,421.70,418.80,30890,-0.12%,30.89K
10/6/2004,420.00,419.90,422.20,417.50,50610,0.05%,50.61K
10/5/2004,419.80,415.50,421.50,414.50,46950,1.01%,46.95K
10/4/2004,415.60,420.90,420.90,413.30,50060,-1.33%,50.06K
10/1/2004,421.20,420.40,423.00,418.50,46680,0.19%,46.68K
9/30/2004,420.40,414.10,420.80,413.30,76930,1.37%,76.93K
9/29/2004,414.70,414.20,416.20,412.70,60300,0.12%,60.30K
9/28/2004,414.20,410.60,414.90,410.00,53250,0.85%,53.25K
9/27/2004,410.70,409.20,412.00,408.80,26450,0.24%,26.45K
9/24/2004,409.70,412.60,413.70,408.50,44570,-0.70%,44.57K
9/23/2004,412.60,408.90,414.00,408.40,48600,0.88%,48.60K
9/22/2004,409.00,410.20,412.00,405.80,41630,-0.27%,41.63K
9/21/2004,410.10,406.90,412.00,406.20,40190,0.76%,40.19K
9/20/2004,407.00,407.60,407.60,405.30,13530,-0.15%,13.53K
9/17/2004,407.60,406.50,409.00,405.00,37470,0.27%,37.47K
9/16/2004,406.50,406.40,407.80,404.20,30480,-0.07%,30.48K
9/15/2004,406.80,407.60,407.90,404.70,31540,-0.17%,31.54K
9/14/2004,407.50,406.00,409.00,404.40,42180,0.37%,42.18K
9/13/2004,406.00,403.50,406.80,400.90,38920,0.54%,38.92K
9/10/2004,403.80,400.70,404.90,400.70,38010,0.85%,38.01K
9/9/2004,400.40,401.80,402.60,399.20,31270,-0.25%,31.27K
9/8/2004,401.40,399.30,402.60,396.90,45250,0.50%,45.25K
9/7/2004,399.40,403.80,404.50,398.70,56530,-0.77%,56.53K
9/3/2004,402.50,408.30,408.70,401.00,67240,-1.35%,67.24K
9/2/2004,408.00,410.40,411.20,407.80,23670,-0.68%,23.67K
9/1/2004,410.80,412.10,412.50,409.10,33010,-0.39%,33.01K
8/31/2004,412.40,410.00,413.30,408.80,44740,0.59%,44.74K
8/30/2004,410.00,406.80,411.40,405.20,36890,1.13%,36.89K
8/27/2004,405.40,409.30,411.00,403.30,44770,-1.03%,44.77K
8/26/2004,409.60,409.90,411.80,406.60,48570,-0.10%,48.57K
8/25/2004,410.00,405.60,410.40,405.00,40970,1.23%,40.97K
8/24/2004,405.00,412.60,412.60,404.60,54080,-1.89%,54.08K
8/23/2004,412.80,414.80,414.90,411.00,38160,-0.65%,38.16K
8/20/2004,415.50,409.40,416.80,407.50,78740,1.51%,78.74K
8/19/2004,409.30,406.70,410.40,406.40,43090,0.66%,43.09K
8/18/2004,406.60,406.80,407.60,403.80,33500,-0.02%,33.50K
8/17/2004,406.70,405.00,407.70,402.60,42000,0.37%,42.00K
8/16/2004,405.20,401.90,406.30,400.60,45220,1.00%,45.22K
8/13/2004,401.20,396.50,402.00,394.60,43700,1.16%,43.70K
8/12/2004,396.60,397.10,400.50,396.10,31420,-0.33%,31.42K
8/11/2004,397.90,402.20,403.40,395.30,46050,-1.09%,46.05K
8/10/2004,402.30,402.90,403.40,401.00,18320,-0.17%,18.32K
8/9/2004,403.00,402.00,403.20,400.30,19130,0.22%,19.13K
8/6/2004,402.10,395.00,404.00,394.10,61520,1.85%,61.52K
8/5/2004,394.80,394.70,395.90,393.10,16800,0.03%,16.80K
8/4/2004,394.70,396.50,396.70,393.00,28340,-0.45%,28.34K
8/3/2004,396.50,394.20,397.20,391.20,40490,0.53%,40.49K
8/2/2004,394.40,395.00,397.30,393.50,22180,0.18%,22.18K
7/30/2004,393.70,389.90,394.90,389.70,33880,1.00%,33.88K
7/29/2004,389.80,391.50,394.00,387.50,69130,0.21%,69.13K
7/28/2004,389.00,387.30,390.30,385.50,69180,0.52%,69.18K
7/27/2004,387.00,390.20,393.80,385.80,78210,-0.85%,78.21K
7/26/2004,390.30,390.80,392.80,389.50,66050,-0.05%,66.05K
7/23/2004,390.50,395.00,396.50,387.40,73550,-1.21%,73.55K
7/22/2004,395.30,397.00,398.80,394.60,36980,-0.50%,36.98K
7/21/2004,397.30,402.20,402.40,395.00,66800,-1.19%,66.80K
7/20/2004,402.10,406.00,407.10,399.70,56850,-0.91%,56.85K
7/19/2004,405.80,406.80,408.40,404.80,27720,-0.25%,27.72K
7/16/2004,406.80,404.20,408.10,403.00,35610,0.59%,35.61K
7/15/2004,404.40,405.50,406.30,401.80,39610,-0.30%,39.61K
7/14/2004,405.60,402.50,407.00,402.30,40330,0.82%,40.33K
7/13/2004,402.30,408.00,408.30,400.80,48610,-1.49%,48.61K
7/12/2004,408.40,408.20,409.40,406.00,39520,0.12%,39.52K
7/9/2004,407.90,408.00,409.00,406.00,46060,-0.07%,46.06K
7/8/2004,408.20,403.00,409.60,400.30,77150,1.37%,77.15K
7/7/2004,402.70,393.20,404.00,392.40,59360,2.47%,59.36K
7/6/2004,393.00,398.50,399.80,389.00,60820,-1.43%,60.82K
7/2/2004,398.70,396.60,401.50,392.60,34500,0.58%,34.50K
7/1/2004,396.40,393.30,396.70,393.20,26480,0.87%,26.48K
6/30/2004,393.00,393.10,397.30,392.00,37990,0.05%,37.99K
6/29/2004,392.80,401.30,402.20,391.00,58820,-2.12%,58.82K
6/28/2004,401.30,403.20,405.60,400.20,42170,-0.47%,42.17K
6/25/2004,403.20,403.00,403.90,401.50,28160,-0.07%,28.16K
6/24/2004,403.50,395.30,404.00,394.80,60610,2.02%,60.61K
6/23/2004,395.50,395.80,397.70,393.50,25920,0.00%,25.92K
6/22/2004,395.50,395.20,397.40,393.70,34280,0.25%,34.28K
6/21/2004,394.50,395.70,397.90,393.20,36800,-0.30%,36.80K
6/18/2004,395.70,389.50,396.90,387.20,60320,1.59%,60.32K
6/17/2004,389.50,385.80,389.90,384.40,37710,1.12%,37.71K
6/16/2004,385.20,389.40,390.30,383.90,33390,-0.90%,33.39K
6/15/2004,388.70,384.10,390.00,382.50,46080,1.17%,46.08K
6/14/2004,384.20,383.50,386.90,383.20,31290,-0.62%,31.29K
6/10/2004,386.60,385.30,388.40,383.20,33760,0.36%,33.76K
6/9/2004,385.20,391.70,392.70,383.80,50310,-1.68%,50.31K
6/8/2004,391.80,394.70,396.10,391.10,31290,-0.68%,31.29K
6/7/2004,394.50,392.20,395.20,392.10,30190,0.71%,30.19K
6/4/2004,391.70,389.50,392.50,385.50,38390,0.72%,38.39K
6/3/2004,388.90,392.30,393.70,388.20,40170,-0.92%,40.17K
6/2/2004,392.50,395.80,398.00,391.00,55680,-0.73%,55.68K
6/1/2004,395.40,396.00,399.80,394.30,51840,0.13%,51.84K
5/28/2004,394.90,396.40,398.00,393.50,43690,0.00%,43.69K
5/27/2004,394.90,388.20,395.90,388.10,53050,1.70%,53.05K
5/26/2004,388.30,388.30,392.10,387.60,81920,-0.03%,81.92K
5/25/2004,388.40,385.90,390.00,385.20,68370,0.70%,68.37K
5/24/2004,385.70,385.30,386.80,383.20,51330,0.21%,51.33K
5/21/2004,384.90,379.00,387.30,379.00,67110,1.69%,67.11K
5/20/2004,378.50,382.80,383.00,378.20,39050,-1.17%,39.05K
5/19/2004,383.00,376.20,383.50,376.10,45800,1.89%,45.80K
5/18/2004,375.90,379.80,379.90,375.50,31430,-0.97%,31.43K
5/17/2004,379.60,378.10,383.70,376.80,44340,0.66%,44.34K
5/14/2004,377.10,375.00,377.90,373.20,38030,0.59%,38.03K
5/13/2004,374.90,377.60,379.20,373.00,48580,-0.74%,48.58K
5/12/2004,377.70,378.40,384.50,377.50,53950,0.13%,53.95K
5/11/2004,377.20,378.70,380.20,374.60,45650,-0.40%,45.65K
5/10/2004,378.70,379.10,379.80,371.30,55910,-0.11%,55.91K
5/7/2004,379.10,388.40,391.00,377.70,69420,-2.39%,69.42K
5/6/2004,388.40,394.10,394.90,387.00,41910,-1.37%,41.91K
5/5/2004,393.80,392.50,395.30,390.50,39430,0.51%,39.43K
5/4/2004,391.80,387.60,394.00,386.90,41440,1.11%,41.44K
5/3/2004,387.50,388.90,390.00,386.10,25700,0.00%,25.70K
